DATE,TICKER,MACRO_SECTOR,PREULT
2025-04-14,BRKM6,MATERIALS,7.559999942779541
2025-04-15,BRKM6,MATERIALS,7.559999942779541
2025-04-16,BRKM6,MATERIALS,7.559999942779541
2025-04-17,BRKM6,MATERIALS,7.559999942779541
2025-04-22,BRKM6,MATERIALS,7.559999942779541
2025-04-23,BRKM6,MATERIALS,7.559999942779541
2025-04-24,BRKM6,MATERIALS,7.559999942779541
2025-04-25,BRKM6,MATERIALS,7.559999942779541
2025-04-28,BRKM6,MATERIALS,7.559999942779541
2025-04-29,BRKM6,MATERIALS,7.559999942779541
2025-04-30,BRKM6,MATERIALS,7.559999942779541
2025-05-02,BRKM6,MATERIALS,7.5
2025-05-05,BRKM6,MATERIALS,7.5
2025-05-06,BRKM6,MATERIALS,7.5
2025-05-07,BRKM6,MATERIALS,7.5
2025-05-08,BRKM6,MATERIALS,7.5
2025-05-09,BRKM6,MATERIALS,7.5
2025-05-12,BRKM6,MATERIALS,7.5
2025-05-13,BRKM6,MATERIALS,7.5
2025-05-14,BRKM6,MATERIALS,7.5
2025-05-15,BRKM6,MATERIALS,7.5
2025-05-16,BRKM6,MATERIALS,6.820000171661377
2025-05-19,BRKM6,MATERIALS,6.820000171661377
2025-05-20,BRKM6,MATERIALS,6.820000171661377
2025-05-21,BRKM6,MATERIALS,6.820000171661377
2025-05-22,BRKM6,MATERIALS,6.820000171661377
2025-05-23,BRKM6,MATERIALS,6.820000171661377
2025-05-26,BRKM6,MATERIALS,6.829999923706055
2025-05-27,BRKM6,MATERIALS,6.829999923706055
2025-05-28,BRKM6,MATERIALS,6.829999923706055
2025-05-29,BRKM6,MATERIALS,6.829999923706055
2025-05-30,BRKM6,MATERIALS,6.829999923706055
2025-06-02,BRKM6,MATERIALS,8.0
2025-06-03,BRKM6,MATERIALS,8.0
2025-06-04,BRKM6,MATERIALS,8.0
2025-06-05,BRKM6,MATERIALS,8.0
2025-06-06,BRKM6,MATERIALS,8.0
2025-06-09,BRKM6,MATERIALS,8.0
2025-06-10,BRKM6,MATERIALS,8.0
2025-06-11,BRKM6,MATERIALS,8.0
2025-06-12,BRKM6,MATERIALS,8.0
2025-06-13,BRKM6,MATERIALS,8.0
2025-06-16,BRKM6,MATERIALS,8.0
2025-06-17,BRKM6,MATERIALS,8.0
2025-06-18,BRKM6,MATERIALS,8.0
2025-06-20,BRKM6,MATERIALS,8.0
2025-06-23,BRKM6,MATERIALS,8.0
2025-06-24,BRKM6,MATERIALS,8.0
2025-06-25,BRKM6,MATERIALS,8.0
2025-06-26,BRKM6,MATERIALS,8.0
2025-06-27,BRKM6,MATERIALS,8.0
2025-06-30,BRKM6,MATERIALS,8.0
2025-07-01,BRKM6,MATERIALS,8.0
2025-07-02,BRKM6,MATERIALS,8.0
2025-07-03,BRKM6,MATERIALS,8.0
2025-07-04,BRKM6,MATERIALS,8.0
2025-07-07,BRKM6,MATERIALS,8.0
2025-07-08,BRKM6,MATERIALS,8.0
2025-07-09,BRKM6,MATERIALS,7.820000171661377
2025-07-10,BRKM6,MATERIALS,7.820000171661377
2025-07-11,BRKM6,MATERIALS,7.860000133514404
2025-07-14,BRKM6,MATERIALS,8.199999809265137
2025-07-15,BRKM6,MATERIALS,8.199999809265137
2025-07-16,BRKM6,MATERIALS,8.5
2025-07-17,BRKM6,MATERIALS,8.5
2025-07-18,BRKM6,MATERIALS,8.600000381469727
2025-07-21,BRKM6,MATERIALS,8.600000381469727
2025-07-22,BRKM6,MATERIALS,8.600000381469727
2025-07-23,BRKM6,MATERIALS,8.600000381469727
2025-07-24,BRKM6,MATERIALS,8.600000381469727
2025-07-25,BRKM6,MATERIALS,8.600000381469727
2025-07-28,BRKM6,MATERIALS,8.600000381469727
2025-07-29,BRKM6,MATERIALS,8.720000267028809
2025-07-30,BRKM6,MATERIALS,8.720000267028809
2025-07-31,BRKM6,MATERIALS,8.720000267028809
2025-08-01,BRKM6,MATERIALS,8.720000267028809
2025-08-04,BRKM6,MATERIALS,8.720000267028809
2025-08-05,BRKM6,MATERIALS,8.8100004196167
2025-08-06,BRKM6,MATERIALS,7.860000133514404
2025-08-07,BRKM6,MATERIALS,7.849999904632568
2025-08-08,BRKM6,MATERIALS,7.849999904632568
2025-08-11,BRKM6,MATERIALS,7.849999904632568
2025-08-12,BRKM6,MATERIALS,7.849999904632568
2025-08-13,BRKM6,MATERIALS,7.849999904632568
2025-08-14,BRKM6,MATERIALS,7.849999904632568
2025-08-15,BRKM6,MATERIALS,7.5
2025-08-18,BRKM6,MATERIALS,7.5
2025-08-19,BRKM6,MATERIALS,7.5
2025-08-20,BRKM6,MATERIALS,7.5
2025-08-21,BRKM6,MATERIALS,7.5
2025-08-22,BRKM6,MATERIALS,7.5
2025-08-25,BRKM6,MATERIALS,7.5
2025-08-26,BRKM6,MATERIALS,7.300000190734863
2025-08-27,BRKM6,MATERIALS,7.300000190734863
2025-08-28,BRKM6,MATERIALS,7.300000190734863
2025-08-29,BRKM6,MATERIALS,7.300000190734863
2025-09-01,BRKM6,MATERIALS,7.300000190734863
2025-09-02,BRKM6,MATERIALS,7.300000190734863
2025-09-03,BRKM6,MATERIALS,7.349999904632568
2025-09-04,BRKM6,MATERIALS,7.349999904632568
2025-09-05,BRKM6,MATERIALS,7.349999904632568
2025-09-08,BRKM6,MATERIALS,7.349999904632568
2025-09-09,BRKM6,MATERIALS,7.349999904632568
2025-09-10,BRKM6,MATERIALS,7.21999979019165
2025-09-11,BRKM6,MATERIALS,7.21999979019165
2025-09-12,BRKM6,MATERIALS,7.21999979019165
2025-09-15,BRKM6,MATERIALS,8.289999961853027
2025-09-16,BRKM6,MATERIALS,8.289999961853027
2025-09-17,BRKM6,MATERIALS,8.289999961853027
2025-09-18,BRKM6,MATERIALS,8.289999961853027
2025-09-19,BRKM6,MATERIALS,7.329999923706055
2025-09-22,BRKM6,MATERIALS,7.329999923706055
2025-09-23,BRKM6,MATERIALS,7.329999923706055
2025-09-24,BRKM6,MATERIALS,7.329999923706055
2025-09-25,BRKM6,MATERIALS,7.329999923706055
2025-09-26,BRKM6,MATERIALS,7.300000190734863
2025-09-29,BRKM6,MATERIALS,7.96999979019165
2025-09-30,BRKM6,MATERIALS,7.96999979019165
2025-10-01,BRKM6,MATERIALS,8.5
2025-10-02,BRKM6,MATERIALS,8.5
2025-10-03,BRKM6,MATERIALS,8.5
2025-10-06,BRKM6,MATERIALS,8.5
2025-10-07,BRKM6,MATERIALS,8.5
2025-10-08,BRKM6,MATERIALS,7.199999809265137
2025-10-09,BRKM6,MATERIALS,7.199999809265137
2025-10-10,BRKM6,MATERIALS,7.630000114440918
2025-10-13,BRKM6,MATERIALS,7.630000114440918
2025-10-14,BRKM6,MATERIALS,6.519999980926514
2025-10-15,BRKM6,MATERIALS,6.519999980926514
2025-10-16,BRKM6,MATERIALS,6.519999980926514
2025-10-17,BRKM6,MATERIALS,6.519999980926514
2025-10-20,BRKM6,MATERIALS,6.519999980926514
2025-10-21,BRKM6,MATERIALS,6.519999980926514
2025-10-22,BRKM6,MATERIALS,6.519999980926514
2025-10-23,BRKM6,MATERIALS,6.519999980926514
2025-10-24,BRKM6,MATERIALS,6.5
2025-10-27,BRKM6,MATERIALS,6.5
2025-10-28,BRKM6,MATERIALS,6.5
2025-10-29,BRKM6,MATERIALS,6.5
2025-10-30,BRKM6,MATERIALS,6.5
2025-10-31,BRKM6,MATERIALS,6.5
2025-11-03,BRKM6,MATERIALS,6.5
2025-11-04,BRKM6,MATERIALS,6.5
2025-11-05,BRKM6,MATERIALS,6.5
2025-11-06,BRKM6,MATERIALS,6.5
2025-11-07,BRKM6,MATERIALS,6.5
2025-11-10,BRKM6,MATERIALS,6.5
2025-11-11,BRKM6,MATERIALS,6.119999885559082
2025-11-12,BRKM6,MATERIALS,6.119999885559082
2025-11-13,BRKM6,MATERIALS,6.119999885559082
2025-11-14,BRKM6,MATERIALS,6.119999885559082
2025-11-17,BRKM6,MATERIALS,7.349999904632568
2025-11-18,BRKM6,MATERIALS,7.349999904632568
2025-11-19,BRKM6,MATERIALS,8.050000190734863
2025-11-21,BRKM6,MATERIALS,8.050000190734863
2025-11-24,BRKM6,MATERIALS,8.050000190734863
2025-11-25,BRKM6,MATERIALS,8.050000190734863
2025-11-26,BRKM6,MATERIALS,7.420000076293945
2025-11-27,BRKM6,MATERIALS,7.420000076293945
2025-11-28,BRKM6,MATERIALS,7.420000076293945
2025-12-01,BRKM6,MATERIALS,6.900000095367432
2025-12-02,BRKM6,MATERIALS,7.460000038146973
2025-12-03,BRKM6,MATERIALS,7.460000038146973
2025-12-04,BRKM6,MATERIALS,7.460000038146973
2025-12-05,BRKM6,MATERIALS,8.069999694824219
2025-12-08,BRKM6,MATERIALS,8.100000381469727
2025-12-09,BRKM6,MATERIALS,8.100000381469727
2025-12-10,BRKM6,MATERIALS,8.100000381469727
2025-12-11,BRKM6,MATERIALS,8.100000381469727
2025-12-12,BRKM6,MATERIALS,8.100000381469727
2025-12-15,BRKM6,MATERIALS,8.100000381469727
2025-12-16,BRKM6,MATERIALS,8.100000381469727
2025-12-17,BRKM6,MATERIALS,9.0
2025-12-18,BRKM6,MATERIALS,9.0
2025-12-19,BRKM6,MATERIALS,9.0
2025-12-22,BRKM6,MATERIALS,9.0
2025-12-23,BRKM6,MATERIALS,9.0
2025-12-26,BRKM6,MATERIALS,9.0
2025-12-29,BRKM6,MATERIALS,9.0
2025-12-30,BRKM6,MATERIALS,9.0
2026-01-02,BRKM6,MATERIALS,9.0
2026-01-05,BRKM6,MATERIALS,9.0
2026-01-06,BRKM6,MATERIALS,9.0
2026-01-07,BRKM6,MATERIALS,9.0
2026-01-08,BRKM6,MATERIALS,9.0
2026-01-09,BRKM6,MATERIALS,8.0
2026-01-12,BRKM6,MATERIALS,8.0
2026-01-13,BRKM6,MATERIALS,8.0
2026-01-14,BRKM6,MATERIALS,8.59000015258789
2026-01-15,BRKM6,MATERIALS,8.59000015258789
2026-01-16,BRKM6,MATERIALS,8.59000015258789
2026-01-19,BRKM6,MATERIALS,8.59000015258789
2026-01-20,BRKM6,MATERIALS,8.59000015258789
2026-01-21,BRKM6,MATERIALS,8.59000015258789
2026-01-22,BRKM6,MATERIALS,8.59000015258789
2026-01-23,BRKM6,MATERIALS,8.59000015258789
2026-01-26,BRKM6,MATERIALS,8.5
2026-01-27,BRKM6,MATERIALS,8.5
2026-01-28,BRKM6,MATERIALS,8.5
2026-01-29,BRKM6,MATERIALS,8.5
2026-01-30,BRKM6,MATERIALS,8.5
2026-02-02,BRKM6,MATERIALS,8.5
2026-02-03,BRKM6,MATERIALS,8.5
2026-02-04,BRKM6,MATERIALS,8.100000381469727
2026-02-05,BRKM6,MATERIALS,8.100000381469727
2026-02-06,BRKM6,MATERIALS,8.100000381469727
2026-02-09,BRKM6,MATERIALS,8.100000381469727
2026-02-10,BRKM6,MATERIALS,8.010000228881836
2026-02-11,BRKM6,MATERIALS,8.010000228881836
2026-02-12,BRKM6,MATERIALS,8.010000228881836
2026-02-13,BRKM6,MATERIALS,8.399999618530273
2026-02-18,BRKM6,MATERIALS,8.399999618530273
2026-02-19,BRKM6,MATERIALS,8.399999618530273
2026-02-20,BRKM6,MATERIALS,8.5
2026-02-23,BRKM6,MATERIALS,8.800000190734863
2026-02-24,BRKM6,MATERIALS,8.800000190734863
2026-02-25,BRKM6,MATERIALS,8.800000190734863
2026-02-26,BRKM6,MATERIALS,8.800000190734863
2026-02-27,BRKM6,MATERIALS,8.800000190734863
2026-03-02,BRKM6,MATERIALS,8.800000190734863
2026-03-03,BRKM6,MATERIALS,8.800000190734863
2026-03-04,BRKM6,MATERIALS,8.800000190734863
2026-03-05,BRKM6,MATERIALS,9.880000114440918
2026-03-06,BRKM6,MATERIALS,9.890000343322754
2026-03-09,BRKM6,MATERIALS,9.699999809265137
2026-03-10,BRKM6,MATERIALS,9.699999809265137
2026-03-11,BRKM6,MATERIALS,9.699999809265137
2026-03-12,BRKM6,MATERIALS,9.699999809265137
2026-03-13,BRKM6,MATERIALS,9.699999809265137
2026-03-16,BRKM6,MATERIALS,9.699999809265137
2026-03-17,BRKM6,MATERIALS,9.699999809265137
2026-03-18,BRKM6,MATERIALS,9.699999809265137
2026-03-19,BRKM6,MATERIALS,9.699999809265137
2026-03-20,BRKM6,MATERIALS,9.699999809265137
2026-03-23,BRKM6,MATERIALS,9.699999809265137
2026-03-24,BRKM6,MATERIALS,8.109999656677246
2026-03-25,BRKM6,MATERIALS,8.109999656677246
2026-03-26,BRKM6,MATERIALS,8.109999656677246
2026-03-27,BRKM6,MATERIALS,8.109999656677246
2026-03-30,BRKM6,MATERIALS,8.109999656677246
2026-03-31,BRKM6,MATERIALS,8.109999656677246
2026-04-01,BRKM6,MATERIALS,8.109999656677246
2026-04-02,BRKM6,MATERIALS,8.109999656677246
2026-04-06,BRKM6,MATERIALS,8.109999656677246
2026-04-07,BRKM6,MATERIALS,8.109999656677246
2026-04-08,BRKM6,MATERIALS,8.109999656677246
2026-04-09,BRKM6,MATERIALS,7.150000095367432
2026-04-10,BRKM6,MATERIALS,7.150000095367432
2026-04-13,BRKM6,MATERIALS,7.150000095367432
2026-04-14,BRKM6,MATERIALS,7.150000095367432
2026-04-15,BRKM6,MATERIALS,7.150000095367432
2026-04-16,BRKM6,MATERIALS,7.150000095367432
2026-04-17,BRKM6,MATERIALS,7.150000095367432
2026-04-20,BRKM6,MATERIALS,6.829999923706055
2026-04-22,BRKM6,MATERIALS,6.829999923706055
2026-04-23,BRKM6,MATERIALS,6.829999923706055
2026-04-24,BRKM6,MATERIALS,6.829999923706055
2026-04-27,BRKM6,MATERIALS,6.829999923706055
2026-04-28,BRKM6,MATERIALS,6.829999923706055
2026-04-29,BRKM6,MATERIALS,6.829999923706055
2026-04-30,BRKM6,MATERIALS,6.829999923706055
2026-05-04,BRKM6,MATERIALS,6.829999923706055
2026-05-05,BRKM6,MATERIALS,6.829999923706055
2026-05-06,BRKM6,MATERIALS,6.829999923706055
2026-05-07,BRKM6,MATERIALS,6.829999923706055
2026-05-08,BRKM6,MATERIALS,6.829999923706055
2026-05-11,BRKM6,MATERIALS,6.829999923706055
2026-05-12,BRKM6,MATERIALS,6.829999923706055
2026-05-13,BRKM6,MATERIALS,6.829999923706055
2026-05-14,BRKM6,MATERIALS,6.829999923706055
2026-05-15,BRKM6,MATERIALS,7.0
2026-05-18,BRKM6,MATERIALS,7.0
2026-05-19,BRKM6,MATERIALS,7.0
2026-05-20,BRKM6,MATERIALS,7.019999980926514
2026-05-21,BRKM6,MATERIALS,7.019999980926514
2026-05-22,BRKM6,MATERIALS,7.019999980926514
2026-05-25,BRKM6,MATERIALS,7.019999980926514
2026-05-26,BRKM6,MATERIALS,7.019999980926514
2026-05-27,BRKM6,MATERIALS,7.019999980926514
2026-05-28,BRKM6,MATERIALS,7.019999980926514
2026-05-29,BRKM6,MATERIALS,7.019999980926514
2026-06-01,BRKM6,MATERIALS,7.019999980926514
2026-06-02,BRKM6,MATERIALS,7.019999980926514
2026-06-03,BRKM6,MATERIALS,7.019999980926514
2026-06-05,BRKM6,MATERIALS,7.019999980926514
2026-06-08,BRKM6,MATERIALS,7.019999980926514
2026-06-09,BRKM6,MATERIALS,7.019999980926514
2026-06-10,BRKM6,MATERIALS,7.019999980926514
2026-06-11,BRKM6,MATERIALS,7.989999771118164
2026-06-12,BRKM6,MATERIALS,7.989999771118164
2026-06-15,BRKM6,MATERIALS,7.989999771118164
2026-06-16,BRKM6,MATERIALS,7.989999771118164
2026-06-17,BRKM6,MATERIALS,7.989999771118164
2026-06-18,BRKM6,MATERIALS,7.989999771118164
2026-06-19,BRKM6,MATERIALS,7.800000190734863
2026-06-22,BRKM6,MATERIALS,7.699999809265137
2026-06-23,BRKM6,MATERIALS,7.699999809265137
2026-06-24,BRKM6,MATERIALS,7.699999809265137
2026-06-25,BRKM6,MATERIALS,8.0
2026-06-26,BRKM6,MATERIALS,6.300000190734863
2026-06-29,BRKM6,MATERIALS,6.300000190734863
2026-06-30,BRKM6,MATERIALS,6.300000190734863
2026-07-01,BRKM6,MATERIALS,6.300000190734863
2026-07-02,BRKM6,MATERIALS,6.300000190734863
2026-07-03,BRKM6,MATERIALS,6.300000190734863
2026-07-06,BRKM6,MATERIALS,6.300000190734863
2026-07-07,BRKM6,MATERIALS,6.300000190734863
2026-07-08,BRKM6,MATERIALS,6.300000190734863
2026-07-09,BRKM6,MATERIALS,6.300000190734863
2026-07-10,BRKM6,MATERIALS,6.300000190734863
2026-07-13,BRKM6,MATERIALS,6.300000190734863
2026-07-14,BRKM6,MATERIALS,6.300000190734863
2026-07-15,BRKM6,MATERIALS,6.300000190734863
2026-07-16,BRKM6,MATERIALS,6.300000190734863
2026-07-17,BRKM6,MATERIALS,6.300000190734863
2026-07-20,BRKM6,MATERIALS,6.300000190734863
2026-07-21,BRKM6,MATERIALS,6.300000190734863
2026-07-22,BRKM6,MATERIALS,6.300000190734863
2026-07-23,BRKM6,MATERIALS,6.300000190734863
2026-07-24,BRKM6,MATERIALS,6.300000190734863
2026-07-27,BRKM6,MATERIALS,6.300000190734863
2026-07-28,BRKM6,MATERIALS,6.300000190734863
2026-07-29,BRKM6,MATERIALS,6.300000190734863
2026-07-30,BRKM6,MATERIALS,6.0
2026-07-31,BRKM6,MATERIALS,6.0
2026-08-03,BRKM6,MATERIALS,6.0
2026-08-04,BRKM6,MATERIALS,6.0
2026-08-05,BRKM6,MATERIALS,6.0
2026-08-06,BRKM6,MATERIALS,6.0
2026-08-07,BRKM6,MATERIALS,6.0
2026-08-10,BRKM6,MATERIALS,6.0
2026-08-11,BRKM6,MATERIALS,7.0
2026-08-12,BRKM6,MATERIALS,7.0
2026-08-13,BRKM6,MATERIALS,7.0
2026-08-14,BRKM6,MATERIALS,7.0
2026-08-17,BRKM6,MATERIALS,7.0
2026-08-18,BRKM6,MATERIALS,7.0
2026-08-19,BRKM6,MATERIALS,7.0
2026-08-20,BRKM6,MATERIALS,7.0
2026-08-21,BRKM6,MATERIALS,7.0
2026-08-24,BRKM6,MATERIALS,7.0
2026-08-25,BRKM6,MATERIALS,7.0
2026-08-26,BRKM6,MATERIALS,6.989999771118164
2026-08-27,BRKM6,MATERIALS,7.0
2025-02-28,BRSR3,FINANCIALS,12.199999809265137
2025-03-05,BRSR3,FINANCIALS,12.199999809265137
2025-03-06,BRSR3,FINANCIALS,12.15999984741211
2025-03-07,BRSR3,FINANCIALS,12.100000381469727
2025-03-10,BRSR3,FINANCIALS,11.800000190734863
2025-03-11,BRSR3,FINANCIALS,11.850000381469727
2025-03-12,BRSR3,FINANCIALS,12.220000267028809
2025-03-13,BRSR3,FINANCIALS,12.100000381469727
2025-03-14,BRSR3,FINANCIALS,12.34000015258789
2025-03-17,BRSR3,FINANCIALS,12.180000305175781
2025-03-18,BRSR3,FINANCIALS,12.399999618530273
2025-03-19,BRSR3,FINANCIALS,12.529999732971191
2025-03-20,BRSR3,FINANCIALS,12.40999984741211
2025-03-21,BRSR3,FINANCIALS,12.399999618530273
2025-03-24,BRSR3,FINANCIALS,12.210000038146973
2025-03-25,BRSR3,FINANCIALS,12.34000015258789
2025-03-26,BRSR3,FINANCIALS,12.300000190734863
2025-03-27,BRSR3,FINANCIALS,12.180000305175781
2025-03-28,BRSR3,FINANCIALS,12.140000343322754
2025-03-31,BRSR3,FINANCIALS,12.119999885559082
2025-04-01,BRSR3,FINANCIALS,11.979999542236328
2025-04-02,BRSR3,FINANCIALS,12.100000381469727
2025-04-03,BRSR3,FINANCIALS,12.130000114440918
2025-04-04,BRSR3,FINANCIALS,11.949999809265137
2025-04-07,BRSR3,FINANCIALS,11.850000381469727
2025-04-08,BRSR3,FINANCIALS,11.789999961853027
2025-04-09,BRSR3,FINANCIALS,12.149999618530273
2025-04-10,BRSR3,FINANCIALS,11.8100004196167
2025-04-11,BRSR3,FINANCIALS,11.800000190734863
2025-04-14,BRSR3,FINANCIALS,11.789999961853027
2025-04-15,BRSR3,FINANCIALS,11.850000381469727
2025-04-16,BRSR3,FINANCIALS,11.720000267028809
2025-04-17,BRSR3,FINANCIALS,12.050000190734863
2025-04-22,BRSR3,FINANCIALS,11.960000038146973
2025-04-23,BRSR3,FINANCIALS,12.0600004196167
2025-04-24,BRSR3,FINANCIALS,11.930000305175781
2025-04-25,BRSR3,FINANCIALS,11.880000114440918
2025-04-28,BRSR3,FINANCIALS,12.050000190734863
2025-04-29,BRSR3,FINANCIALS,12.380000114440918
2025-04-30,BRSR3,FINANCIALS,12.270000457763672
2025-05-02,BRSR3,FINANCIALS,12.579999923706055
2025-05-05,BRSR3,FINANCIALS,12.510000228881836
2025-05-06,BRSR3,FINANCIALS,12.210000038146973
2025-05-07,BRSR3,FINANCIALS,12.329999923706055
2025-05-08,BRSR3,FINANCIALS,12.75
2025-05-09,BRSR3,FINANCIALS,12.729999542236328
2025-05-12,BRSR3,FINANCIALS,12.75
2025-05-13,BRSR3,FINANCIALS,12.920000076293945
2025-05-14,BRSR3,FINANCIALS,12.640000343322754
2025-05-15,BRSR3,FINANCIALS,13.449999809265137
2025-05-16,BRSR3,FINANCIALS,13.029999732971191
2025-05-19,BRSR3,FINANCIALS,12.729999542236328
2025-05-20,BRSR3,FINANCIALS,12.8100004196167
2025-05-21,BRSR3,FINANCIALS,12.6899995803833
2025-05-22,BRSR3,FINANCIALS,12.649999618530273
2025-05-23,BRSR3,FINANCIALS,12.670000076293945
2025-05-26,BRSR3,FINANCIALS,12.630000114440918
2025-05-27,BRSR3,FINANCIALS,12.5
2025-05-28,BRSR3,FINANCIALS,12.539999961853027
2025-05-29,BRSR3,FINANCIALS,12.5
2025-05-30,BRSR3,FINANCIALS,12.380000114440918
2025-06-02,BRSR3,FINANCIALS,12.539999961853027
2025-06-03,BRSR3,FINANCIALS,12.5
2025-06-04,BRSR3,FINANCIALS,12.510000228881836
2025-06-05,BRSR3,FINANCIALS,12.399999618530273
2025-06-06,BRSR3,FINANCIALS,12.239999771118164
2025-06-09,BRSR3,FINANCIALS,12.039999961853027
2025-06-10,BRSR3,FINANCIALS,12.25
2025-06-11,BRSR3,FINANCIALS,12.539999961853027
2025-06-12,BRSR3,FINANCIALS,12.430000305175781
2025-06-13,BRSR3,FINANCIALS,11.899999618530273
2025-06-16,BRSR3,FINANCIALS,12.199999809265137
2025-06-17,BRSR3,FINANCIALS,12.119999885559082
2025-06-18,BRSR3,FINANCIALS,12.0
2025-06-20,BRSR3,FINANCIALS,11.979999542236328
2025-06-23,BRSR3,FINANCIALS,11.899999618530273
2025-06-24,BRSR3,FINANCIALS,12.09000015258789
2025-06-25,BRSR3,FINANCIALS,11.949999809265137
2025-06-26,BRSR3,FINANCIALS,12.0
2025-06-27,BRSR3,FINANCIALS,11.960000038146973
2025-06-30,BRSR3,FINANCIALS,11.970000267028809
2025-07-01,BRSR3,FINANCIALS,12.09000015258789
2025-07-02,BRSR3,FINANCIALS,12.079999923706055
2025-07-03,BRSR3,FINANCIALS,12.109999656677246
2025-07-04,BRSR3,FINANCIALS,12.260000228881836
2025-07-07,BRSR3,FINANCIALS,12.119999885559082
2025-07-08,BRSR3,FINANCIALS,11.8100004196167
2025-07-09,BRSR3,FINANCIALS,11.960000038146973
2025-07-10,BRSR3,FINANCIALS,11.819999694824219
2025-07-11,BRSR3,FINANCIALS,11.890000343322754
2025-07-14,BRSR3,FINANCIALS,11.609999656677246
2025-07-15,BRSR3,FINANCIALS,11.789999961853027
2025-07-16,BRSR3,FINANCIALS,11.520000457763672
2025-07-17,BRSR3,FINANCIALS,11.65999984741211
2025-07-18,BRSR3,FINANCIALS,11.630000114440918
2025-07-21,BRSR3,FINANCIALS,11.649999618530273
2025-07-22,BRSR3,FINANCIALS,11.5600004196167
2025-07-23,BRSR3,FINANCIALS,11.619999885559082
2025-07-24,BRSR3,FINANCIALS,11.600000381469727
2025-07-25,BRSR3,FINANCIALS,11.550000190734863
2025-07-28,BRSR3,FINANCIALS,11.649999618530273
2025-07-29,BRSR3,FINANCIALS,11.649999618530273
2025-07-30,BRSR3,FINANCIALS,11.5
2025-07-31,BRSR3,FINANCIALS,11.579999923706055
2025-08-01,BRSR3,FINANCIALS,11.489999771118164
2025-08-04,BRSR3,FINANCIALS,11.550000190734863
2025-08-05,BRSR3,FINANCIALS,11.359999656677246
2025-08-06,BRSR3,FINANCIALS,11.34000015258789
2025-08-07,BRSR3,FINANCIALS,11.390000343322754
2025-08-08,BRSR3,FINANCIALS,11.449999809265137
2025-08-11,BRSR3,FINANCIALS,11.5
2025-08-12,BRSR3,FINANCIALS,11.5600004196167
2025-08-13,BRSR3,FINANCIALS,12.0
2025-08-14,BRSR3,FINANCIALS,11.829999923706055
2025-08-15,BRSR3,FINANCIALS,12.199999809265137
2025-08-18,BRSR3,FINANCIALS,12.199999809265137
2025-08-19,BRSR3,FINANCIALS,12.09000015258789
2025-08-20,BRSR3,FINANCIALS,11.9399995803833
2025-08-21,BRSR3,FINANCIALS,11.65999984741211
2025-08-22,BRSR3,FINANCIALS,11.899999618530273
2025-08-25,BRSR3,FINANCIALS,11.850000381469727
2025-08-26,BRSR3,FINANCIALS,11.800000190734863
2025-08-27,BRSR3,FINANCIALS,11.920000076293945
2025-08-28,BRSR3,FINANCIALS,12.0
2025-08-29,BRSR3,FINANCIALS,12.050000190734863
2025-09-01,BRSR3,FINANCIALS,12.220000267028809
2025-09-02,BRSR3,FINANCIALS,12.239999771118164
2025-09-03,BRSR3,FINANCIALS,12.4399995803833
2025-09-04,BRSR3,FINANCIALS,12.449999809265137
2025-09-05,BRSR3,FINANCIALS,12.369999885559082
2025-09-08,BRSR3,FINANCIALS,12.600000381469727
2025-09-09,BRSR3,FINANCIALS,12.369999885559082
2025-09-10,BRSR3,FINANCIALS,12.630000114440918
2025-09-11,BRSR3,FINANCIALS,12.880000114440918
2025-09-12,BRSR3,FINANCIALS,13.170000076293945
2025-09-15,BRSR3,FINANCIALS,13.050000190734863
2025-09-16,BRSR3,FINANCIALS,12.829999923706055
2025-09-17,BRSR3,FINANCIALS,12.649999618530273
2025-09-18,BRSR3,FINANCIALS,12.930000305175781
2025-09-19,BRSR3,FINANCIALS,13.029999732971191
2025-09-22,BRSR3,FINANCIALS,13.050000190734863
2025-09-23,BRSR3,FINANCIALS,13.0
2025-09-24,BRSR3,FINANCIALS,13.140000343322754
2025-09-25,BRSR3,FINANCIALS,13.0600004196167
2025-09-26,BRSR3,FINANCIALS,13.279999732971191
2025-09-29,BRSR3,FINANCIALS,13.800000190734863
2025-09-30,BRSR3,FINANCIALS,13.800000190734863
2025-10-01,BRSR3,FINANCIALS,14.079999923706055
2025-10-02,BRSR3,FINANCIALS,14.029999732971191
2025-10-03,BRSR3,FINANCIALS,13.949999809265137
2025-10-06,BRSR3,FINANCIALS,14.09000015258789
2025-10-07,BRSR3,FINANCIALS,14.010000228881836
2025-10-08,BRSR3,FINANCIALS,13.920000076293945
2025-10-09,BRSR3,FINANCIALS,13.979999542236328
2025-10-10,BRSR3,FINANCIALS,13.979999542236328
2025-10-13,BRSR3,FINANCIALS,14.149999618530273
2025-10-14,BRSR3,FINANCIALS,14.100000381469727
2025-10-15,BRSR3,FINANCIALS,13.9399995803833
2025-10-16,BRSR3,FINANCIALS,14.079999923706055
2025-10-17,BRSR3,FINANCIALS,13.979999542236328
2025-10-20,BRSR3,FINANCIALS,13.869999885559082
2025-10-21,BRSR3,FINANCIALS,13.779999732971191
2025-10-22,BRSR3,FINANCIALS,13.930000305175781
2025-10-23,BRSR3,FINANCIALS,14.039999961853027
2025-10-24,BRSR3,FINANCIALS,14.100000381469727
2025-10-27,BRSR3,FINANCIALS,14.130000114440918
